"ISO","Country","Year","Region","Subregion","Disaster Group","Disaster Subgroup","Disaster Type","Disaster Subtype","Num_Disasters","Total_Deaths","Total_Injured","Total_Affected","Total_Homeless","Combined_Affected","Total_Damage_USD","Num_OFDA_BHA_Response","Num_Appeals","Num_Declarations","Avg_Magnitude","Common_Magnitude_Scale","Gov_Effectiveness_Estimate","Rights_Violation_Risk","Rights_Risk_Score","Gov_Effectiveness_Imputed"
"AFG","Afghanistan",2000,"Asia","Southern Asia","Natural","Climatological","Drought","Drought",1,37,0,2580000,0,2580000,50000,0,1,0,NA,"Km2",-2.17394614219666,"High",3,0
"AFG","Afghanistan",2001,"Asia","Southern Asia","Natural","Geophysical","Earthquake","Ground movement",1,4,20,0,250,270,0,0,0,0,5,"Moment Magnitude",-1.47936183452606,"High",3,0
"AFG","Afghanistan",2002,"Asia","Southern Asia","Natural","Geophysical","Earthquake","Ground movement",3,1200,1391,89500,10000,100891,0,1,0,0,6.1,"Moment Magnitude",-1.58768701553345,"High",3,0
"AFG","Afghanistan",2002,"Asia","Southern Asia","Natural","Hydrological","Flood","Flood (General)",2,35,0,120,0,120,0,0,0,0,NA,"Km2",-1.58768701553345,"High",3,0
"AFG","Afghanistan",2002,"Asia","Southern Asia","Natural","Hydrological","Flood","Riverine flood",2,46,0,5425,0,5425,0,0,0,0,2410,"Km2",-1.58768701553345,"High",3,0
"AFG","Afghanistan",2003,"Asia","Southern Asia","Natural","Geophysical","Earthquake","Ground movement",1,1,1,0,1000,1001,0,0,0,0,4.6,"Moment Magnitude",-1.17576801776886,"High",3,0
"AFG","Afghanistan",2003,"Asia","Southern Asia","Natural","Hydrological","Flood","Flash flood",4,73,0,400,1250,1650,0,0,0,0,8903.33333333333,"Km2",-1.17576801776886,"High",3,0
"AFG","Afghanistan",2003,"Asia","Southern Asia","Natural","Hydrological","Flood","Riverine flood",4,63,3,100,2000,2103,0,0,0,0,2160,"Km2",-1.17576801776886,"High",3,0
"AFG","Afghanistan",2004,"Asia","Southern Asia","Natural","Geophysical","Earthquake","Ground movement",1,2,40,0,1000,1040,0,0,0,0,5.2,"Moment Magnitude",-0.945146262645721,"High",3,0
"AFG","Afghanistan",2004,"Asia","Southern Asia","Natural","Hydrological","Flood","Riverine flood",2,16,0,2800,1700,4500,0,0,0,0,40435,"Km2",-0.945146262645721,"High",3,0
