ISO,Country,Year,Region,Subregion,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Num_Disasters,Total_Deaths,Total_Injured,Total_Affected,Total_Homeless,Combined_Affected,Total_Damage_USD,Num_OFDA_BHA_Response,Num_Appeals,Num_Declarations,Avg_Magnitude,Common_Magnitude_Scale,Gov_Effectiveness_Estimate,Rights_Violation_Risk,Rights_Risk_Score,Gov_Effectiveness_Imputed,Preparedness_Level
AFG,Afghanistan,2000,Asia,Southern Asia,Natural,Climatological,Drought,Drought,1,37,0.0,2580000.0,0.0,2580000.0,50000.0,0,1,0,,Km2,-2.17394614219666,High,3.0,0,Not Prepared
AFG,Afghanistan,2001,Asia,Southern Asia,Natural,Geophysical,Earthquake,Ground movement,1,4,20.0,0.0,250.0,270.0,0.0,0,0,0,5.0,Moment Magnitude,-1.47936183452606,High,3.0,0,Prepared
AFG,Afghanistan,2002,Asia,Southern Asia,Natural,Geophysical,Earthquake,Ground movement,3,1200,1391.0,89500.0,10000.0,100891.0,0.0,1,0,0,6.1,Moment Magnitude,-1.58768701553345,High,3.0,0,Not Prepared
AFG,Afghanistan,2002,Asia,Southern Asia,Natural,Hydrological,Flood,Flood (General),2,35,0.0,120.0,0.0,120.0,0.0,0,0,0,,Km2,-1.58768701553345,High,3.0,0,Prepared
AFG,Afghanistan,2002,Asia,Southern Asia,Natural,Hydrological,Flood,Riverine flood,2,46,0.0,5425.0,0.0,5425.0,0.0,0,0,0,2410.0,Km2,-1.58768701553345,High,3.0,0,Prepared
AFG,Afghanistan,2003,Asia,Southern Asia,Natural,Geophysical,Earthquake,Ground movement,1,1,1.0,0.0,1000.0,1001.0,0.0,0,0,0,4.6,Moment Magnitude,-1.17576801776886,High,3.0,0,Prepared
AFG,Afghanistan,2003,Asia,Southern Asia,Natural,Hydrological,Flood,Flash flood,4,73,0.0,400.0,1250.0,1650.0,0.0,0,0,0,8903.33333333333,Km2,-1.17576801776886,High,3.0,0,Somewhat Prepared
AFG,Afghanistan,2003,Asia,Southern Asia,Natural,Hydrological,Flood,Riverine flood,4,63,3.0,100.0,2000.0,2103.0,0.0,0,0,0,2160.0,Km2,-1.17576801776886,High,3.0,0,Somewhat Prepared
AFG,Afghanistan,2004,Asia,Southern Asia,Natural,Geophysical,Earthquake,Ground movement,1,2,40.0,0.0,1000.0,1040.0,0.0,0,0,0,5.2,Moment Magnitude,-0.945146262645721,High,3.0,0,Prepared
AFG,Afghanistan,2004,Asia,Southern Asia,Natural,Hydrological,Flood,Riverine flood,2,16,0.0,2800.0,1700.0,4500.0,0.0,0,0,0,40435.0,Km2,-0.945146262645721,High,3.0,0,Prepared
